,token,cluster,frequency
2401,oneself,0,61
2402,dragging,0,46
2403,incomplete,0,67
2404,susceptible,2,46
2405,occasion,1,441
2406,philanthropic,2,46
2407,organ,0,5323
2408,playwright,0,60
2409,prank,0,57
2410,humble,0,73
2411,grotesque,0,53
2412,improper,1,71
2413,catchy,0,62
2414,preference,2,116
2415,marital,0,58
2416,inquiry,1,64
2417,kinky,0,54
2418,tricky,0,67
2419,screw,0,116
2420,electoral,1,44
2421,psychiatry,1,46
2422,solitary,1,42
2423,ensemble,0,67
2424,uplift,2,102
2425,liable,1,161
2426,origin,0,1511
2427,loyal,0,144
2428,fiery,0,45
2429,deterrent,2,52
2430,crush,0,159
2431,concentrate,2,112
2432,parade,0,92
2433,contention,0,57
2434,abide,2,50
2435,intimidate,0,101
2436,contradictory,0,53
2437,reinstate,1,158
2438,clock,0,130
2439,slave,0,393
2440,modest,0,69
2441,clash,0,82
2442,continual,0,198
2443,propaganda,0,64
2444,commonplace,0,68
2445,complement,0,87
2446,segment,0,90
2447,gentle,0,131
2448,abetting,1,41
2449,obstacle,2,143
2450,we're,0,42
2451,fallout,1,50
2452,swing,1,115
2453,revoke,2,103
2454,integrate,2,104
2455,highway,1,69
2456,dedicate,0,517
2457,backlog,2,73
2458,invasive,0,58
2459,patrolling,1,46
2460,hormone,2,78
2461,glory,0,71
2462,rescind,1,119
2463,sensible,2,48
2464,trafficked,2,48
2465,spell,0,142
2466,illusion,0,90
2467,generous,0,55
2468,backpack,0,84
2469,planet,0,88
2470,restorative,2,41
2471,can't,0,40
2472,poetic,0,54
2473,lessen,2,79
2474,dough,0,71
2475,aloud,0,48
2476,flexible,2,61
2477,eaten,0,950
2478,adventure,0,106
2479,polite,0,69
2480,provoke,2,97
2481,visceral,0,52
2482,rhythm,0,95
2483,abrupt,0,84
2484,occupation,0,119
2485,sneak,0,102
2486,pleasant,0,124
2487,lofty,0,45
2488,refuge,0,288
2489,spill,0,107
2490,needle,0,115
2491,render,0,257
2492,intake,1,47
2493,abhorrent,0,56
2494,selfish,0,79
2495,clown,0,110
2496,haven,2,698
2497,species,0,66
2498,apathy,0,55
2499,manifest,0,206
2500,profession,0,1138
2501,modify,2,65
2502,shell,0,127
2503,upbeat,0,41
2504,lighthearted,0,47
2505,observation,0,93
2506,default,2,56
2507,crises,0,82
2508,upward,0,68
2509,nostalgia,0,55
2510,haunt,0,182
2511,nasty,0,66
2512,fearful,0,45
2513,keynote,1,40
2514,offend,0,1025
2515,staple,0,68
2516,manipulate,0,84
2517,withdrawn,1,57
2518,literacy,2,57
2519,metro,1,84
2520,affirm,0,484
2521,infant,0,107
2522,focal,0,39
2523,attendee,1,348
2524,slippery,0,42
2525,delve,0,84
2526,balcony,0,50
2527,gunpoint,1,55
2528,youthful,0,43
2529,applicable,2,46
2530,cringe,0,83
2531,mourn,0,88
2532,obscure,0,64
2533,resemble,0,103
2534,cruelty,0,65
2535,withdrawal,1,56
2536,fence,0,90
2537,chart,0,214
2538,trademark,0,60
2539,bragging,0,37
2540,bravery,0,55
2541,exotic,0,43
2542,generic,0,53
2543,median,1,247
2544,sunny,0,45
2545,tooth,0,75
2546,storage,0,45
2547,gesture,0,92
2548,impetus,2,37
2549,trace,0,530
2550,comprise,0,159
2551,doctorate,1,63
2552,caucus,1,68
2553,repetitive,0,46
2554,accent,0,123
2555,inception,1,77
2556,backward,0,101
2557,nicotine,2,52
2558,genius,0,89
2559,assign,2,438
2560,uproar,0,50
2561,communal,0,39
2562,betrayal,0,62
2563,occupy,0,72
2564,disdain,0,42
2565,explosive,0,58
2566,potent,0,2007
2567,pivotal,0,40
2568,dispel,2,47
2569,uphill,0,37
2570,handgun,1,68
2571,orchestra,0,128
2572,confuse,0,223
2573,reprehensible,0,51
2574,pocket,0,165
2575,fluid,0,96
2576,upperclassmen,1,51
2577,vacant,1,46
2578,kidnapped,0,57
2579,skinny,0,47
2580,manifestation,0,66
2581,imminent,2,45
2582,echoes,0,38
2583,ballroom,0,41
2584,inferior,0,61
2585,ambiguity,0,43
2586,commend,2,1865
2587,anchor,0,74
2588,copyright,0,42
2589,semblance,0,67
2590,anthem,0,75
2591,documentation,1,53
2592,broaden,2,67
2593,compilation,0,46
2594,drape,0,383
2595,cocktail,0,67
2596,cultivate,0,77
2597,tongue,0,81
2598,wherein,0,36
2599,rendition,0,44
2600,bonus,0,59
2601,horrendous,0,40
2602,garbage,0,55
2603,efficacy,2,44
2604,sweatshirt,0,61
2605,inhumane,0,50
2606,awake,0,108
2607,censor,2,216
2608,disruptive,0,53
2609,implore,2,51
2610,archaic,0,43
2611,isn't,0,36
2612,island,0,75
2613,malpractice,2,43
2614,familial,0,36
2615,surrender,2,86
2616,wrongful,1,84
2617,cannabis,2,44
2618,clone,0,106
2619,globe,0,102
2620,explosion,0,60
2621,definite,0,887
2622,thrill,0,234
2623,playground,0,52
2624,ineligible,1,37
2625,basket,1,960
2626,applause,0,62
2627,witty,0,45
2628,retrieve,0,55
2629,caption,0,67
2630,buddy,0,67
2631,quantity,0,38
2632,firearm,1,144
2633,sperm,0,44
2634,affluent,0,38
2635,vivid,0,59
2636,baseman,1,35
2637,inflammatory,0,41
2638,ample,0,2077
2639,proverbial,0,34
2640,spectacular,0,56
2641,dense,0,95
2642,nickname,0,78
2643,orgasm,0,83
2644,fringe,0,116
2645,monstrous,0,41
2646,instill,0,81
2647,nightmare,0,135
2648,peculiar,0,38
2649,compliment,0,135
2650,nuance,0,188
2651,regulatory,1,37
2652,worthwhile,0,47
2653,robot,0,89
2654,confrontation,0,69
2655,motive,0,126
2656,govern,1,3755
2657,masterful,0,52
2658,phenomenal,0,57
2659,trophy,0,74
2660,spectacle,0,64
2661,equate,0,490
2662,masterpiece,0,62
2663,negligent,0,46
2664,rental,1,139
2665,tentative,1,56
2666,solace,0,37
2667,taxpayer,2,92
2668,vulgar,0,66
2669,composition,0,60
2670,lottery,0,39
2671,sweat,0,346
2672,reversal,1,43
2673,jeopardy,0,73
2674,virtue,0,58
2675,ritual,0,232
2676,rehearsal,0,59
2677,symposium,1,47
2678,acquire,2,101
2679,podium,0,46
2680,forgetting,0,40
2681,advertise,0,237
2682,quirky,0,40
2683,precise,0,145
2684,heartfelt,0,35
2685,someday,0,51
2686,baseline,2,42
2687,slice,0,78
2688,ocean,0,68
2689,vying,1,36
2690,entertain,0,465
2691,comprehend,0,46
2692,screenplay,0,50
2693,sector,1,101
2694,contingent,0,38
2695,vegetarian,0,61
2696,sheet,0,125
2697,marketplace,0,63
2698,cluster,0,83
2699,stunt,0,80
2700,diplomatic,0,38
2701,eerie,0,39
2702,differentiate,0,46
2703,delegate,1,111
2704,divine,0,38
2705,coherent,0,61
2706,sandwich,0,96
2707,devotion,0,46
2708,academy,0,50
2709,complicity,0,39
2710,chill,0,242
2711,ludicrous,0,54
2712,superintendent,1,35
2713,perpetrate,2,170
2714,compensate,0,68
2715,apparel,0,44
2716,sweater,0,101
2717,insidious,0,41
2718,leftover,0,51
2719,vigilant,2,60
2720,hierarchy,0,57
2721,appellate,1,32
2722,aisle,0,74
2723,drown,0,96
2724,olive,0,42
2725,diagnosis,2,62
2726,omnibus,1,35
2727,safeguard,2,73
2728,pollution,0,42
2729,faulty,0,35
2730,quarantine,0,92
2731,retribution,2,59
2732,motivate,0,281
2733,viewpoint,2,137
2734,blackout,0,73
2735,loophole,2,68
2736,infinite,0,54
2737,forthcoming,1,42
2738,conscience,0,68
2739,dilemma,0,64
2740,sting,1,3840
2741,redemption,0,61
2742,titular,0,32
2743,moratorium,1,40
2744,glance,0,94
2745,transmission,2,49
2746,labyrinth,0,51
2747,authoritarian,0,43
2748,noticeable,0,40
2749,insane,0,69
2750,digging,0,42
2751,devoid,0,31
2752,whirlwind,0,33
2753,chamber,0,80
2754,analyst,1,58
2755,invaluable,2,41
2756,persuade,2,64
2757,historian,1,59
2758,airport,0,53
2759,preach,0,121
2760,innate,0,43
2761,surgical,0,44
2762,helmet,0,83
2763,facet,0,115
2764,discretionary,1,34
2765,cornerstone,0,38
2766,involuntary,1,35
2767,candid,0,1899
2768,fortune,0,66
2769,comparative,1,55
2770,accuracy,0,55
2771,pageant,0,70
2772,replicate,0,52
2773,pound,0,412
2774,detect,2,417
2775,certainty,2,206
2776,trajectory,0,43
2777,drill,0,84
2778,shove,0,91
2779,factual,2,54
2780,freak,0,117
2781,swear,0,60
2782,migrant,0,594
2783,inaugural,1,31
2784,sinister,0,37
2785,declaration,2,53
2786,amplify,0,48
2787,interior,0,41
2788,frank,0,172
2789,offset,0,33
2790,spontaneous,0,44
2791,recipient,1,142
2792,kickoff,1,34
2793,beverage,0,84
2794,towel,0,66
2795,invoke,0,61
2796,pickup,0,34
2797,grapefruit,0,54
2798,deviate,1,41
2799,greenhouse,0,34
2800,shelf,0,51
2801,suggestive,0,33
2802,imbalance,2,63
2803,notoriety,0,40
2804,speculate,2,58
2805,flock,0,65
2806,partake,0,37
2807,instinct,0,102
2808,amateur,0,44
2809,cohort,0,56
2810,onslaught,0,34
2811,perpetual,0,70
2812,alder,1,94
2813,nerve,0,67
2814,engineer,0,545
2815,sequel,0,70
2816,twenty,0,49
2817,spinal,0,35
2818,cohesive,0,42
2819,sphere,0,457
2820,elicit,0,73
2821,decisive,0,52
2822,heroic,0,51
2823,pathetic,0,220
2824,secular,0,52
2825,postpone,1,108
2826,compact,2,42
2827,plausible,0,51
2828,inhibit,2,97
2829,playoff,0,50
2830,alley,0,474
2831,reign,0,496
2832,glorious,0,49
2833,ruthless,0,41
2834,degrade,0,57
2835,commodity,0,41
2836,liquid,0,45
2837,backup,0,37
2838,revelation,0,85
2839,terrific,0,33
2840,nevertheless,0,42
2841,despair,0,62
2842,gritty,0,45
2843,patent,0,95
2844,expansive,0,47
2845,businessman,0,47
2846,borrow,0,76
2847,sheep,0,55
2848,apprehension,1,44
2849,trendy,0,34
2850,incite,0,58
2851,laboratory,1,51
2852,synonymous,0,37
2853,nominate,0,183
2854,tomatoes,0,54
2855,repression,0,37
2856,pamphlet,1,78
2857,eerily,0,44
2858,propelled,0,29
2859,pardon,0,55
2860,prolific,0,33
2861,precarious,0,41
2862,lucrative,0,33
2863,epitome,0,29
2864,charitable,2,30
2865,ambition,0,78
2866,imperfect,0,60
2867,afterward,0,163
2868,blonde,0,54
2869,steep,0,62
2870,omitted,1,33
2871,fatigue,0,44
2872,flurry,0,32
2873,visitor,0,202
2874,deportation,0,64
2875,coercive,2,39
2876,motto,2,41
2877,seize,0,87
2878,vodka,0,55
2879,oppress,0,546
2880,cheesy,0,39
2881,courageous,0,44
2882,monster,0,100
2883,shave,0,77
2884,allege,1,2632
2885,concession,1,43
2886,biennial,1,29
2887,vineyard,0,76
2888,enterprise,0,60
2889,hurdle,0,74
2890,mansion,0,69
2891,vigorous,0,77
2892,cater,0,104
2893,powder,0,61
2894,newsletter,1,47
2895,homemade,0,31
2896,symptom,2,213
2897,metropolitan,0,29
2898,contradict,0,199
2899,honey,0,77
2900,villain,0,148
2901,altogether,0,107
2902,witch,0,331
2903,candidacy,1,36
2904,inequity,2,46
2905,prose,0,1045
2906,persist,2,246
2907,teaspoon,0,34
2908,fountain,0,60
2909,salient,0,37
2910,curiosity,0,47
2911,thesis,1,76
2912,solicit,1,135
2913,concussion,1,86
2914,bucket,0,58
2915,martial,0,37
2916,cancerous,0,29
2917,remorse,0,59
2918,informative,2,44
2919,alliance,2,41
2920,exceed,2,121
2921,commemorate,1,36
2922,referral,2,97
2923,evoke,0,173
2924,massacre,0,71
2925,probe,1,52
2926,bounce,0,164
2927,desert,0,74
2928,purse,1,84
2929,scratch,0,111
2930,paranoid,0,39
2931,curtain,0,55
2932,worship,0,71
2933,hygiene,2,39
2934,nightclub,0,46
2935,culinary,0,30
2936,staunch,0,52
2937,stray,0,54
2938,seldom,0,35
2939,energetic,0,45
2940,tolerant,0,72
2941,carpet,0,57
2942,weave,0,87
2943,ubiquitous,0,33
2944,engine,0,587
2945,downstairs,0,44
2946,guardian,1,55
2947,aerial,0,39
2948,triple,1,81
2949,downward,0,33
2950,jersey,0,63
2951,proposition,0,61
2952,clergy,1,46
2953,dessert,0,64
2954,gateway,0,33
2955,gossip,0,38
2956,felon,1,510
2957,cement,0,1725
2958,circumstance,0,443
2959,cardboard,0,27
2960,stain,0,822
2961,acclaim,0,92
2962,coast,0,106
2963,shiny,0,33
2964,relieve,0,106
2965,blunt,0,60
2966,powerhouse,0,40
2967,wrestle,0,157
2968,infringe,2,64
2969,bulletin,1,123
2970,breed,0,157
2971,glamorous,0,49
2972,disparate,0,34
2973,forgo,2,299
2974,coconut,0,36
2975,chastity,0,31
2976,bureaucracy,2,46
2977,they're,0,28
2978,hollow,0,41
2979,shade,0,74
2980,candle,0,136
2981,sensory,0,30
2982,conceal,0,177
2983,verge,0,99
2984,knack,0,32
2985,circuit,1,72
2986,stereo,0,686
2987,melodic,0,34
2988,index,1,93
2989,porch,0,41
2990,dubious,0,28
2991,garlic,0,46
2992,isolate,2,233
2993,tenant,0,167
2994,applicant,1,126
2995,nutrition,0,68
2996,thumb,0,64
2997,breadth,2,28
2998,steam,0,70
2999,float,0,145
3000,runway,0,50
3001,hefty,0,29
3002,mercy,0,41
3003,waist,0,53
3004,barrage,0,29
3005,cloth,0,818
3006,cellular,1,29
3007,nostalgic,0,40
3008,mouse,0,30
3009,validate,0,110
3010,forest,0,78
3011,exacerbate,2,74
3012,stroke,0,127
3013,impress,0,586
3014,shutdown,1,49
3015,shuttle,1,41
3016,affidavit,1,107
3017,contributor,0,63
3018,upside,0,36
3019,universe,0,57
3020,degradation,0,36
3021,mattress,0,42
3022,turbulent,0,31
3023,dimension,0,134
3024,shallow,0,40
3025,elegant,0,40
3026,borderline,0,28
3027,secrecy,0,42
3028,homeland,2,39
3029,promiscuous,0,38
3030,disseminate,2,42
3031,disastrous,0,37
3032,auction,0,45
3033,dissertation,0,39
3034,seasonal,0,32
3035,thief,0,35
3036,trilogy,0,52
3037,treasure,0,99
3038,affiliate,1,355
3039,swallow,0,59
3040,anguish,0,61
3041,prowess,0,44
3042,somber,0,36
3043,setup,0,42
3044,immature,0,41
3045,revert,0,33
3046,ounce,0,2171
3047,nighttime,0,30
3048,continent,0,57
3049,whistle,0,82
3050,righteous,0,65
3051,memorandum,1,31
3052,abnormal,0,38
3053,motorcycle,0,34
3054,newborn,0,29
3055,illustrious,0,25
3056,propensity,0,26
3057,acronym,0,34
3058,crisp,0,82
3059,embark,0,51
3060,courthouse,1,49
3061,sabbatical,1,45
3062,virgin,0,136
3063,caricature,0,49
3064,cherry,0,37
3065,aerospace,1,27
3066,ginger,0,39
3067,preventive,2,25
3068,squeeze,0,47
3069,forbidden,0,40
3070,commute,1,119
3071,entrepreneurial,0,29
3072,indefinite,1,119
3073,streamline,2,49
3074,southeast,1,40
3075,confess,0,240
3076,gospel,0,31
3077,impractical,0,38
3078,roast,0,75
3079,anatomy,0,38
3080,capstone,2,27
3081,bland,0,37
3082,presumption,0,31
3083,ponder,0,358
3084,chemotherapy,0,33
3085,warmth,0,33
3086,charismatic,0,35
3087,insignificant,0,37
3088,allotted,1,25
3089,you're,0,25
3090,vitamin,0,32
3091,prone,0,40
3092,adjudicate,2,55
3093,lieutenant,1,30
3094,vintage,0,36
3095,pastor,0,51
3096,revolve,0,87
3097,jealous,0,59
3098,flour,0,109
3099,dismal,0,27
3100,suppression,0,28
3101,flashback,0,78
3102,diabetes,0,50
3103,forge,0,597
3104,chalk,0,64
3105,insightful,0,36
3106,novelty,0,31
3107,ambassador,0,45
3108,contempt,0,50
3109,clerk,1,45
3110,juicy,0,25
3111,spiral,0,54
3112,fraught,0,24
3113,copious,0,24
3114,spice,0,86
3115,batch,0,88
3116,transplant,0,69
3117,bookstore,0,42
3118,royal,0,70
3119,inaccessible,0,26
3120,hysteria,0,37
3121,curve,0,62
3122,beast,0,54
3123,straw,1,82
3124,chord,0,55
3125,wrought,0,33
3126,makeshift,0,24
3127,grandfather,0,48
3128,collision,1,68
3129,expire,1,97
3130,expelling,1,24
3131,feeble,0,27
3132,trillion,1,36
3133,litany,1,24
3134,pristine,0,28
3135,intolerant,2,32
3136,daylight,0,48
3137,ankle,1,62
3138,climax,0,47
3139,dissuade,0,39
3140,cookie,0,108
3141,impede,2,37
3142,travesty,0,34
3143,rigid,0,60
3144,hazardous,2,25
3145,crass,0,30
3146,lawful,1,88
3147,fledgling,0,24
3148,municipal,1,49
3149,morale,1,33
3150,refute,0,48
3151,hippie,0,60
3152,chunk,0,56
3153,sculpture,0,70
3154,sloppy,0,29
3155,adrenaline,0,39
3156,transcend,0,93
3157,innocuous,0,26
3158,heartbreak,0,120
3159,attest,0,46
3160,terminology,2,40
3161,troupe,0,40
3162,steer,0,89
3163,elder,0,271
3164,grandma,0,42
3165,breakup,0,45
3166,walkout,1,41
3167,homage,0,27
3168,rivalry,0,35
3169,geography,1,35
3170,surplus,0,33
3171,eccentric,0,46
3172,burnt,0,30
3173,camaraderie,0,33
3174,obscene,0,38
3175,curtail,2,42
3176,persecution,0,38
3177,revival,0,31
3178,tandem,0,30
3179,reactionary,2,33
3180,clutch,0,54
3181,candlelight,1,26
3182,disruption,2,40
3183,budgetary,0,23
3184,sideline,0,78
3185,ridicule,0,51
3186,colonial,0,63
3187,penchant,0,23
3188,twelve,0,29
3189,sergeant,0,36
3190,tunnel,0,69
3191,interference,1,45
3192,ingredient,0,143
3193,bleed,0,108
3194,fragile,0,36
3195,heaven,0,72
3196,acute,2,39
3197,simplistic,0,37
3198,synthetic,0,26
3199,tribe,0,92
3200,midway,1,23
3201,continuity,0,27
3202,embryo,0,174
3203,frenzy,0,37
3204,rocky,0,23
3205,blond,0,94
3206,rebellion,0,42
3207,muscular,0,25
3208,caliber,0,38
3209,paradigm,0,46
3210,imaginary,0,28
3211,conquest,0,37
3212,asset,0,99
3213,slope,0,49
3214,onset,0,32
3215,hectic,1,23
3216,await,0,180
3217,cuisine,0,40
3218,concede,0,52
3219,psyche,0,85
3220,rooftop,0,32
3221,divert,0,56
3222,attentive,0,42
3223,visionary,0,26
3224,vomit,0,79
3225,auxiliary,1,23
3226,premier,1,184
3227,subtly,0,28
3228,maternity,2,24
3229,shaky,0,28
3230,dichotomy,0,34
3231,interrupt,0,133
3232,complacent,2,38
3233,hormonal,2,28
3234,tattoo,0,74
3235,harvest,0,55
3236,retaliatory,0,26
3237,chess,0,32
3238,marathon,0,40
3239,mural,0,69
3240,fruition,1,57
3241,exclusionary,2,27
3242,unruly,0,25
3243,murderous,0,25
3244,proxy,1,28
3245,rectify,0,30
3246,miracle,0,35
3247,indifferent,0,29
3248,defer,1,112
3249,cotton,0,35
3250,facade,0,39
3251,inconvenient,0,28
3252,stack,0,101
3253,militia,2,65
3254,apathetic,0,37
3255,burlesque,0,24
3256,insecure,0,39
3257,adamant,0,36
3258,playful,0,38
3259,companion,1,65
3260,permitting,2,22
3261,analogy,0,38
3262,chick,0,235
3263,longstanding,0,24
3264,arrange,0,201
3265,whomever,0,23
3266,choreography,0,33
3267,gunman,1,24
3268,methodology,2,27
3269,illuminate,0,69
3270,barren,0,23
3271,humane,2,99
3272,convert,0,97
3273,ranch,0,438
3274,minus,0,67
3275,floral,0,30
3276,earthquake,1,54
3277,arrogant,0,33
3278,utility,1,44
3279,deposit,1,70
3280,aspire,0,40
3281,manslaughter,1,40
3282,transferring,1,26
3283,cereal,0,31
3284,limbo,0,37
3285,envelope,0,54
3286,obnoxious,0,39
3287,barrel,0,53
3288,mount,0,1577
3289,goofy,0,27
3290,thieves,0,33
3291,versatile,0,28
3292,setback,1,55
3293,eclectic,0,27
3294,custom,0,421
3295,faint,0,42
3296,portfolio,2,36
3297,appetite,0,40
3298,tease,0,60
3299,cabin,0,234
3300,whichever,0,22
3301,precinct,1,55
3302,rainy,0,34
3303,lighten,0,125
3304,bylaw,1,142
3305,guideline,2,690
3306,admiration,0,30
3307,lounge,0,58
3308,whatsoever,0,62
3309,maroon,0,27
3310,forceful,0,69
3311,canvas,0,65
3312,grammar,0,32
3313,inane,0,28
3314,gratuitous,0,32
3315,compound,0,87
3316,wrist,0,73
3317,tedious,0,29
3318,censure,2,34
3319,rebellious,0,29
3320,resistant,0,50
3321,deviant,0,43
3322,bargain,0,136
3323,simplicity,0,29
3324,escalate,0,73
3325,emulate,0,34
3326,signify,0,30
3327,extracurricular,0,37
3328,angle,0,370
3329,atrocious,0,38
3330,footprint,0,46
3331,greet,0,114
3332,interception,1,58
3333,scenery,0,31
3334,accidental,0,88
3335,fifteen,0,27
3336,obsessive,0,37
3337,sprung,0,22
3338,atheist,0,40
3339,slick,0,32
3340,temptation,0,37
3341,breakthrough,0,43
3342,optimal,2,28
3343,rightful,0,86
3344,counterproductive,0,31
3345,affirmation,0,38
3346,cardinal,0,158
3347,woven,0,26
3348,angst,0,117
3349,slaughter,0,105
3350,trustworthy,2,30
3351,revive,0,43
3352,practitioner,2,66
3353,perverse,0,29
3354,lingerie,0,28
3355,directory,1,40
3356,module,2,45
3357,crusade,0,44
3358,latent,0,24
3359,aggressor,0,56
3360,tablespoon,0,53
3361,invention,0,60
3362,autumn,0,31
3363,premium,0,41
3364,compile,1,135
3365,cheat,0,155
3366,jealousy,0,26
3367,speedy,1,21
3368,curse,0,34
3369,retaliate,2,36
3370,spree,0,34
3371,static,0,59
3372,scent,0,374
3373,withstand,0,39
3374,permeate,0,67
3375,stifle,2,38
3376,hipster,0,39
3377,delightful,0,56
3378,breathtaking,0,33
3379,stagnant,2,30
3380,diversify,2,37
3381,ethic,0,595
3382,surgeon,0,45
3383,celebratory,0,21
3384,pinpoint,1,36
3385,ordeal,0,43
3386,blast,0,101
3387,swung,0,22
3388,steak,0,33
3389,supreme,0,38
3390,smash,0,71
3391,violin,0,53
3392,stumble,0,80
3393,paranoia,0,33
3394,volatile,0,27
3395,excerpt,1,33
3396,scarf,0,34
3397,furniture,0,46
3398,tomato,0,90
3399,spouse,0,113
3400,outlandish,0,30
3401,furious,0,40
3402,replete,0,21
3403,brink,0,27
3404,competitor,0,67
3405,gopher,0,31
3406,paycheck,0,46
3407,regrettable,0,29
3408,deterred,2,25
3409,enigmatic,0,24
3410,syndrome,0,40
3411,elusive,0,31
3412,edible,0,414
3413,sketchy,0,39
3414,goodbye,0,44
3415,dread,0,89
3416,frantic,0,56
3417,ecosystem,0,38
3418,eastern,0,52
3419,handbook,2,30
3420,indulge,0,68
3421,satellite,1,24
3422,audacity,0,21
3423,inflict,0,123
3424,banter,0,31
3425,backbone,0,26
3426,aboard,1,21
3427,helicopter,0,30
3428,wander,0,91
3429,sweetheart,0,36
3430,equip,2,382
3431,nefarious,0,22
3432,circumcision,0,34
3433,hiatus,1,33
3434,token,0,39
3435,virulent,0,25
3436,drone,0,34
3437,anyway,0,267
3438,pulse,0,92
3439,wield,0,72
3440,warfare,0,32
3441,puzzle,0,52
3442,shady,0,25
3443,incendiary,0,21
3444,vanilla,0,29
3445,allure,0,30
3446,farewell,1,27
3447,autopsy,0,24
3448,wardrobe,0,36
3449,coerce,0,80
3450,incompetent,0,30
3451,snack,0,50
3452,plasma,0,30
3453,fathom,0,52
3454,aren't,0,22
3455,addict,0,358
3456,impromptu,0,20
3457,mosque,0,29
3458,boast,0,135
3459,questionnaire,2,39
3460,we've,0,20
3461,assemble,1,84
3462,trespass,1,91
3463,suffrage,0,32
3464,conscientious,0,26
3465,throne,0,31
3466,fuzzy,0,28
3467,parody,0,30
3468,antiquated,0,31
3469,conservation,0,31
3470,callous,0,37
3471,pronoun,2,188
3472,childish,0,44
3473,brazen,0,36
3474,tutor,1,140
3475,verify,2,24
3476,puppet,0,38
3477,menstrual,0,20
3478,presume,0,61
3479,paragraph,0,47
3480,preclude,2,36
3481,sticky,0,26
3482,auditorium,1,38
3483,compel,0,273
3484,flourish,0,64
3485,sleek,0,24
3486,shotgun,0,33
3487,rifle,0,62
3488,scarce,0,51
3489,disposable,0,21
3490,groundwork,0,25
3491,pathway,2,48
3492,regretted,1,22
3493,sanctity,0,20
3494,weighty,0,20
3495,heartbeat,0,33
3496,fabulous,0,31
3497,irreverent,0,19
3498,alienate,0,62
3499,handsome,0,30
3500,livestock,0,27
3501,complementary,0,22
3502,inexcusable,2,31
3503,testosterone,0,27
3504,savvy,0,34
3505,mockery,0,21
3506,receipt,2,28
3507,tribunal,0,28
3508,trump,0,115
3509,oblivious,0,29
3510,agony,0,25
3511,collateral,0,23
3512,earnest,0,52
3513,creep,0,168
3514,lavish,0,23
3515,pagan,0,114
3516,induce,0,107
3517,attire,0,33
3518,flirtatious,0,28
3519,mileage,0,23
3520,emblematic,0,19
3521,intrigue,0,62
3522,paste,0,39
3523,slang,0,28
3524,inspect,1,106
3525,embodiment,0,22
3526,meter,1,188
3527,greed,0,852
3528,vegetable,0,77
3529,grieve,0,35
3530,explode,0,67
3531,cowboy,0,31
3532,rookie,0,21
3533,grind,0,72
3534,crawl,0,97
3535,picket,0,40
3536,steamy,0,23
3537,intersect,0,358
3538,penny,0,27
3539,turkey,0,26
3540,abolition,2,48
3541,desist,1,37
3542,inventive,0,26
3543,loosen,0,33
3544,reservation,1,166
3545,abound,0,44
3546,debauchery,0,27
3547,delight,0,111
3548,stubborn,0,32
3549,salon,0,35
3550,standpoint,2,60
3551,linger,0,246
3552,capitol,1,23
3553,goddess,0,25
3554,derive,0,73
3555,grapevine,0,49
3556,exhaust,0,155
3557,designate,1,169
3558,formulate,2,32
3559,splash,0,35
3560,promiscuity,0,37
3561,salute,0,28
3562,diploma,1,111
3563,booze,0,44
3564,gymnast,1,145
3565,thirty,0,29
3566,noteworthy,0,24
3567,cautionary,0,43
3568,handwritten,1,22
3569,troublesome,0,26
3570,forbid,0,88
3571,militant,0,35
3572,notebook,0,58
3573,emeritus,1,26
3574,namesake,0,30
3575,alien,0,217
3576,janitor,0,49
3577,intrinsic,0,35
3578,frivolous,0,33
3579,ribbon,0,54
3580,hybrid,0,25
3581,conjure,0,41
3582,flame,0,107
3583,mimic,0,44
3584,skull,0,36
3585,culminate,0,70
3586,exposition,0,31
3587,sunlight,0,30
3588,abstain,0,43
3589,expressive,0,23
3590,swath,0,34
3591,wholesome,0,27
3592,immortal,0,40
3593,worsen,0,47
3594,bikini,0,29
3595,empire,0,35
3596,stimulate,0,33
3597,detract,2,48
3598,inhabit,0,76
3599,contemplate,0,37
3600,doorway,0,31
3601,gigantic,0,21
3602,paperwork,1,30
3603,indirect,0,59
3604,cough,0,47
3605,weaken,2,49
3606,impeach,1,122
3607,milestone,0,40
3608,absorb,0,76
3609,correspondent,1,25
3610,flashy,0,23
3611,bruise,0,113
3612,insert,0,78
3613,glitter,0,39
3614,darling,0,34
3615,bittersweet,0,25
3616,fraternal,0,19
3617,convene,1,78
3618,attain,0,83
3619,absolve,0,25
3620,waive,1,100
3621,thirst,0,41
3622,disturbance,0,31
3623,watchdog,1,23
3624,legislate,0,22
3625,meager,0,18
3626,eternal,0,25
3627,anecdote,0,71
3628,proclamation,0,37
3629,rehabilitate,2,35
3630,mainstay,0,22
3631,eloquent,0,45
3632,likewise,0,23
3633,patch,0,136
3634,fluff,0,42
3635,sweaty,0,33
3636,diamond,0,45
3637,spearhead,1,86
3638,cardiovascular,1,18
3639,futile,0,29
3640,domain,0,26
3641,congress,2,148
3642,patio,0,449
3643,gunshot,0,28
3644,quintessential,0,25
3645,erasure,2,27
3646,scarves,0,31
3647,dwell,0,66
3648,pillar,1,53
3649,precision,0,29
3650,juxtaposition,0,21
3651,intact,0,47
3652,descent,0,35
3653,preservation,0,38
3654,bitch,0,122
3655,rotten,0,22
3656,trait,0,256
3657,sparse,0,36
3658,experimentation,0,25
3659,sordid,0,19
3660,impulse,0,52
3661,subtlety,0,22
